Fecha,Año,Mes,NombreMes,Trimestre,Semana,DiaSemana,NumDia,EsDiaLaboral,AñoMes
2026-03-29,2026,3,March,Q1,13,Sunday,29,0,2026-03
2026-03-30,2026,3,March,Q1,14,Monday,30,1,2026-03
2026-03-31,2026,3,March,Q1,14,Tuesday,31,1,2026-03
2026-04-01,2026,4,April,Q2,14,Wednesday,1,1,2026-04
2026-04-02,2026,4,April,Q2,14,Thursday,2,1,2026-04
2026-04-03,2026,4,April,Q2,14,Friday,3,1,2026-04
2026-04-04,2026,4,April,Q2,14,Saturday,4,0,2026-04
2026-04-05,2026,4,April,Q2,14,Sunday,5,0,2026-04
2026-04-06,2026,4,April,Q2,15,Monday,6,1,2026-04
2026-04-07,2026,4,April,Q2,15,Tuesday,7,1,2026-04
2026-04-08,2026,4,April,Q2,15,Wednesday,8,1,2026-04
2026-04-09,2026,4,April,Q2,15,Thursday,9,1,2026-04
2026-04-10,2026,4,April,Q2,15,Friday,10,1,2026-04
2026-04-11,2026,4,April,Q2,15,Saturday,11,0,2026-04
2026-04-12,2026,4,April,Q2,15,Sunday,12,0,2026-04
2026-04-13,2026,4,April,Q2,16,Monday,13,1,2026-04
2026-04-14,2026,4,April,Q2,16,Tuesday,14,1,2026-04
2026-04-15,2026,4,April,Q2,16,Wednesday,15,1,2026-04
2026-04-16,2026,4,April,Q2,16,Thursday,16,1,2026-04
2026-04-17,2026,4,April,Q2,16,Friday,17,1,2026-04
2026-04-18,2026,4,April,Q2,16,Saturday,18,0,2026-04
2026-04-19,2026,4,April,Q2,16,Sunday,19,0,2026-04
2026-04-20,2026,4,April,Q2,17,Monday,20,1,2026-04
2026-04-21,2026,4,April,Q2,17,Tuesday,21,1,2026-04
2026-04-22,2026,4,April,Q2,17,Wednesday,22,1,2026-04
2026-04-23,2026,4,April,Q2,17,Thursday,23,1,2026-04
2026-04-24,2026,4,April,Q2,17,Friday,24,1,2026-04
2026-04-25,2026,4,April,Q2,17,Saturday,25,0,2026-04
2026-04-26,2026,4,April,Q2,17,Sunday,26,0,2026-04
2026-04-27,2026,4,April,Q2,18,Monday,27,1,2026-04
2026-04-28,2026,4,April,Q2,18,Tuesday,28,1,2026-04
2026-04-29,2026,4,April,Q2,18,Wednesday,29,1,2026-04
2026-04-30,2026,4,April,Q2,18,Thursday,30,1,2026-04
2026-05-01,2026,5,May,Q2,18,Friday,1,1,2026-05
2026-05-02,2026,5,May,Q2,18,Saturday,2,0,2026-05
2026-05-03,2026,5,May,Q2,18,Sunday,3,0,2026-05
2026-05-04,2026,5,May,Q2,19,Monday,4,1,2026-05
2026-05-05,2026,5,May,Q2,19,Tuesday,5,1,2026-05
2026-05-06,2026,5,May,Q2,19,Wednesday,6,1,2026-05
2026-05-07,2026,5,May,Q2,19,Thursday,7,1,2026-05
2026-05-08,2026,5,May,Q2,19,Friday,8,1,2026-05
2026-05-09,2026,5,May,Q2,19,Saturday,9,0,2026-05
2026-05-10,2026,5,May,Q2,19,Sunday,10,0,2026-05
2026-05-11,2026,5,May,Q2,20,Monday,11,1,2026-05
2026-05-12,2026,5,May,Q2,20,Tuesday,12,1,2026-05
2026-05-13,2026,5,May,Q2,20,Wednesday,13,1,2026-05
2026-05-14,2026,5,May,Q2,20,Thursday,14,1,2026-05
2026-05-15,2026,5,May,Q2,20,Friday,15,1,2026-05
2026-05-16,2026,5,May,Q2,20,Saturday,16,0,2026-05
2026-05-17,2026,5,May,Q2,20,Sunday,17,0,2026-05
2026-05-18,2026,5,May,Q2,21,Monday,18,1,2026-05
2026-05-19,2026,5,May,Q2,21,Tuesday,19,1,2026-05
